,id,title,body,type,price,endpoint
10,gid://shopify/Product/8586244948292,Echtzeit PCR-Gerät AGS8830-8,"<p><span>Größe: 30 x 26 x 18 cm, Gewicht: 5,5 kg</span></p>",PCR-Gerät,4722.18,echtzeit-pcr-geraet-ags8830-8
11,gid://shopify/Product/8586244981060,Gesichtsvisier - Vollvisier EN166:2005,"<h2>Gesichtsvisier - Vollvisier aus Kunststoff nach EN166:2005</h2>
<p><strong>Zulassungen</strong></p>
<ul>
<li>EN166:2005</li>
<li>ISO Zertifiziert</li>
</ul>
<p><strong>Beschreibung</strong></p>
<ul>
<li>Schweißresistent &amp; blendfrei</li>
<li>Gesicht und somit Mimik erkennbar</li>
<li>bietet zuverlässigen Schutz</li>
<li>Gute Beständigkeit gegenüber Desinfektionsmittel</li>
</ul>",Gesichtsvisier,0.11,gesichtsvisier
12,gid://shopify/Product/8586245079364,Schülke Desinfektionstücher mikrozid® universal wipes premium,"<h2>Schülke Desinfektionstücher mikrozid® universal wipes premium</h2>
<p><strong>Alkoholische Schnelldesinfektionstücher für Medizinprodukte in allen Bereichen und wischbare Flächen aller Art. Details auf einen Blick</strong></p>
<p><strong>Details</strong></p>
<ul>
<li>ohne Farb- und Parfümstoffe</li>
<li>hervorragende Reinigungsleistung</li>
<li>VAH- / IHO- gelistet</li>
<li>dermatologisch getestet</li>
<li>Tuchmaße: 20 x 20 cm</li>
<li>Tuchmaße Maxi: 25 x 25 cm</li>
<li>gute Materialverträglichkeit (z.B. Tablets)</li>
<li>schnelle Wirksamkeit (Noro 30 Sek.)</li>
<li>wirksam nach EN 16615 (4-Felder-Test) in 1 Minute</li>
<li>große hochwertige Tücher</li>
</ul>
<p>1 Beutel wipes premium = 100 Tücher<br> 1 Beutel wipes premium maxi = 80 Tücher</p>
<p><strong>Herstellerinformationen</strong></p>
<p>BAUA-NR.: N-63300; N-63301<br> Wirksamkeiten: Bakterizid, Levurozid, Viruzid (Adeno-, Noro-, Polyoma-, Rotavirus), Begrenzt viruzid (inkl. HIV, HBV, HCV)</p>
<p><strong>Anwendungsgebiete</strong></p>
<p>Alkoholische Schnelldesinfektion für Medizinprodukte in allen Bereichen und wischbare Flächen aller Art mit erhöhtem Infektionsrisiko, dem Erfordernis kurzer Einwirkzeiten und guter Materialverträglichkeit, wie z. B.:</p>
<ul>
<li>Patientennahe Flächen</li>
<li>Patientenbehandlungseinheiten</li>
<li>Untersuchungsliegen</li>
<li>OP-Tische mit angrenzenden Arbeitsflächen</li>
<li>Oberflächen medizinischer Geräte</li>
<li>Tastaturen und Bedienfelder empfindlicher Kommunikationsgeräte, z.B. Smartphones und Tablets</li>
</ul>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>
<p><strong>Desinfektionstücher vorsichtig verwenden. Vor Gebrauch stets Etikett und Produktinformationen lesen.</strong></p>",Desinfektionstücher,11.35,mikrozid-universal-wipes
13,gid://shopify/Product/8586245144900,"Mikropipette 0,5-10μl / 2-20μl","<p>Maß Verpackung: ‎ 30,1 x 8,4 x 4,5 cm; Gewicht: 160 g.</p>",Pipette,26.11,mikropipette-05-10μl-preci10
14,gid://shopify/Product/8586245243204,Mini Zentrifuge ETmini,"<p>Maße Verpackung: 27,3 x 20,4 x 14,3 cm,<br>
Gewicht: 1,82 kg.</p>",PCR-Gerät,78.11,mini-zentrifuge-etmini
15,gid://shopify/Product/8586245275972,Mikropipette 100-1000μl Preci1000,"<p>Maß Verpackung: ‎32,2 x 27,2 x 7,4 cm; Gewicht: 580 g.</p>",Pipette,58.41,mikropipette-100-1000μl-preci1000
16,gid://shopify/Product/8586245341508,"Sterile Pipettenspitzen 1000 µl, mit Filter",<p>96 Stk / Halterung</p>,Pipette,0.19,sterile-pipettenspitzen-10-µl-mit-filter
17,gid://shopify/Product/8586245407044,PCR Starter Kit - Gerät mit 480 Testeinheiten,<p><strong>PCR Starter Kit - Gerät mit 480 Testeinheiten</strong></p>,PCR-Gerät,9797.47,pcr-starter-kit
18,gid://shopify/Product/8586245439812,Schülke octenisept® Wunddesinfektion Spray 50ml,"<h3>Schülke Octenisept 50ml - Wunddesinfektionsspray</h3>
<p><strong>Das Antispetikum eignet sich zur Desinfektion akuter und chronischer Wunden und schützt aktiv vor einer Infektion</strong></p>
<p><b>Details</b></p>
<ul>
<li>farblos</li>
<li>schützt aktiv vor einer Infektion</li>
<li>Desinfektion akuter und chronischer Wunden</li>
<li>schneller Wirkeintritt</li>
<li>schmerzfrei anzuwenden</li>
<li>auch bei offenen Wunden anwendbar</li>
</ul>
<p> </p>
<p>In einer aktuellen Untersuchung konnte eine Reduktion von SARS-CoV-2 Viren um 99,99% innerhalb von 15 Sekunden nachgewiesen werden<br>
Zur Desinfektion und Nachreinigung von offenen Wunden und Blasen<br>
Zur Förderung der Wundheilung &amp; zum Schutz vor Wundinfektionen</p>
<p>Kann auch bei Kindern und Säuglingen eingesetzt werden</p>
<p>Bakterizid (inkl. MRSA, Pseudomonas aeruginosa), levurozid, begrenzt viruzid</p>
<p>Gute Hautverträglichkeit.</p>
<p> </p>
<p><strong>Zu Risiken und Nebenwirkungen lesen Sie die Packungsbeilage und fragen Sie Ihren Arzt oder Apotheker.</strong></p>",Wunddesinfektion,7.43,octenisept-spray
19,gid://shopify/Product/8586245472580,Pipettenhalter mit 6 Positionen,"<p>Größe: 35,2 x 15,6 x 30,5 cm; Gewicht: 800 g</p>",Pipette,22.31,pipettenhalter-mit-6-positionen
20,gid://shopify/Product/8586245505348,Air Queen partikelfiltrierender Mund-Nasen-Schutz CE2163,"<h3>Air Queen Medizinischer Mund-Nasen-Schutz CE2163</h3>
<p><b>Mund-Nasen-Schutz Premium CE2163</b></p>
<p><strong>Details</strong></p>
<p> </p>
<p>Air Queen Breeze Mask CE2163<br>
EN 149:2001+A1:2009<br>
Farbe: weiß</p>
<p> </p>
<p>– Verpackt in 1er – 10er Bündel – 600 pro Überkarton</p>
<p> </p>
<p>·  Atemschutzmaske mit CE-Kennzeichnung<br>
·  erfüllt den Prüfstandard EN149:2001+A1:2009 der Schutzklasse 2<br>
·  feiner Nano-Faser-Filter mit hoher Filterleistung<br>
·  Extrem leichtes Gewicht (nur 4,38 g)<br>
·  bestens für Brillenträger/innen geeignet, vermindert das Beschlagen<br>
·  hoher Tragekomfort, liegt perfekt am Gesicht an<br>
·  hygienische, staubsichere Einzelverpackung<br>
·  Atemschutzmaske gefaltet mit CE-Kennzeichnung<br>
·  bietet sowohl Fremd- als auch Eigenschutz<br>
·  die ergonomische Passform mit einstellbarem Nasenbügel und Ohrschlaufen<br>
·  alternativ durch beiliegendem Clip mit Kopfschlaufe gewähren hohen Tragekomfort den ganzen Tag<br>
·  Latexfrei</p>
<p> </p>
<p><b>Air QUEEN - unsere neue Atemschutzmaske der Schutzklasse 2</b></p>
<p>Bester Tragekomfort</p>
<p>·  Atemschutzmaske gefaltet mit CE-Kennzeichnung<br>
·  erfüllt den Prüfstandard EN149:2001-A1:2009 der Schutzklasse 2<br>
(PSA = persönliche Schutzausrüstung)<br>
·  feiner Nanofaser-Filter mit hoher Filterleistung<br>
·  bietet sowohl Fremd- als auch Eigenschutz<br>
·  hygienische, staubsichere Einzelverpackung<br>
·  extrem leichtes Gewicht (nur 4,38 g)<br>
·  hoher Tragekomfort, liegt perfekt am Gesicht an<br>
·  bestens für Brillenträger/innen geeignet, vermindert das Beschlagen<br>
·  die ergonomische Passform mit einstellbarem Nasenbügel und Ohrschlaufen oder alternativ durch beiliegendem Clip mit Kopfschlaufe gewähren hohen Tragekomfort den ganzen Tag<br>
·  Latexfrei</p>
<p> </p>
<p><b>Nanofaser-Technologie:</b><br>
Mit einer Dicke von einem milliardstel Meter ist das Nano-Material sterisch in einer Fischnetz-Matrix angeordnet, um optimale Filtration, Haltbarkeit und Atmungsaktivität zu gewährleisten.</p>
<p> </p>
<p><b>Nanofaser-Filter:</b><br>
Der Nanofaser-Filter (Mikrofasermembran, 3-lagig) der Air QUEEN Breeze Mask filtert alle Partikel, die größer als 0,1 µm sind. „Coronaviren selbst haben einen Durchmesser von 0,12–0,16 μm, werden aber in der Regel als Bestandteil größerer Partikel<br>
ausgeschieden”. (Quelle: Umweltbundesamt)</p>
<p> </p>
<p><b>Einzelverpackung:</b><br>
garantiert hygienisch, staubsicher, lange Haltbarkeit</p>
<p> </p>
<p>Bitte beachten Sie:</p>
<p>Auch die beste Maske ersetzt nicht das Einhalten von Mindestabständen sowie regelmäßiges gründliches Händewaschen. Auch sollten Sie sich trotz Maske nicht in das Gesicht fassen.</p>
<p>Bitte halten Sie sich an die Vorgaben der Bundes- und Staatsregierung. Wir möchten, dass Sie andere und sich schützen können!</p>
<p>Hygieneartikel sind vom Umtausch ausgeschlossen.</p>",FFP2 Maske,0.82,air-queen-breeze-mask
21,gid://shopify/Product/8586245669188,"Zentrifugenröhrchen 1,5mL",<p>500 Stk / Beutel</p>,Zentrifugentöhrchen,0.08,zentrifugenroehrchen-15ml
22,gid://shopify/Product/8586245701956,"Sterile Pipettenspitzen 10 / 20µl, mit Filter",<p>96 Stk / Halterung</p>,Pipette,0.17,sterile-pipettenspitzen-1000-µl-mit-filter
23,gid://shopify/Product/8586245800260,Clungene Antigen Schnelltest 25 Stück AT079/20 - MHD 09/24,"<h3>Clungene Covid-19 Antigen Rapid Schnelltest 25 Stück AT079/20</h3>
<h4>Antigen Schnelltest mit Profizulassung</h4>
<p><strong>Zulassungen</strong></p>
<ul>
<li>AT079/20</li>
<li>CE</li>
<li>Profizulassung</li>
<li>BfArM gelistet (BfArM AT number: AT079/20)</li>
</ul>
<p> </p>
<p><strong>Beschreibung</strong></p>
<ul>
<li>Produkt: Antigen Schnelltest mit Profizulassung</li>
<li>Probeentnahmen:
<ul>
<li>Anterio-nasaler Abstrich (Nasal)</li>
<li>Nasopharyngealabstrich (Nasen-Rachen)</li>
<li>Oropharyngealabstrich (Mund-Rachen)</li>
</ul>
</li>
<li>Pufferlösung vorgefüllt, einfache Handhabung</li>
<li><strong data-mce-fragment=""1""><span class=""ui-provider bhr bhs c d e f g h i j k l m n o p q r s t bht bhu w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr"" data-mce-fragment=""1"">MHD 09/24</span></strong></li>
</ul>
<p> </p>
<p><strong>Technische Daten</strong></p>
<p>Sensitivität<br> 97.00%</p>
<p>Spezifität<br> 99.70%</p>
<p>Genauigkeit<br> 98.50%</p>
<p>Dauer bis zur Auswertung<br> 15 Minuten</p>
<p><strong>Hersteller</strong></p>
<p>Hangzhou Clongene Biotechnology Co.,Ltd</p>
<p> </p>
<p>25 Tests = 1 Packung // 50 Packungen = 1 Karton // 16 Kartons pro Palette</p>
<p>Preis pro Packung</p>
<p> </p>",Profitest,7.67,clungene
24,gid://shopify/Product/8586245931332,"Sterile Pipettenspitzen 100 / 200µl, mit Filter",<p>96 Stk / Halterung</p>,Pipette,0.18,sterile-pipettenspitzen-100-µl-mit-filter
